measured_on,target,sealed_from,tests_screened,feature,history,coverage,varies,constant,time_sd,ic_in,ic_out,ic_daily,t_daily,n_dates,blocks_agree,t_recent,t_hac,hac_lag,hac_ratio,p_out,p_naive,kept_sign,ic_within,passes_fdr,passes_fdr_naive,verdict
2026-09-10,target_relative_return_5d,2023-09-01,262,close,623398,1.0,1.0,False,37.45492708998045,-0.015571148155844615,-0.0012188172873593718,0.0013469127066522855,0.38123969114822676,1763,2,0.9259278980667173,0.19659595892871146,33,1.9392041078854005,0.844166405399518,0.7030713631796057,True,-0.004806539227849903,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_nasdaq_net_pct_1d,187651,0.30101315692382713,0.0,False,21.062410661297964,-0.01759713186448494,0.0012128562720661504,,,0,0,,,0,,,,False,-0.0008837504997704098,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_nasdaq_ls_ratio_1d,187651,0.30101315692382713,0.0,False,0.9944600070669248,-0.01759713186448494,0.0012128562720661504,,,0,0,,,0,,,,False,-0.002323616754027328,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,high,623398,1.0,1.0,False,37.840316937363994,-0.015241818333591834,-0.0012095657727364748,0.001331045494073448,0.3777845017302695,1763,2,0.8852852257130716,0.19472085549026008,33,1.9401337405749342,0.8456339324210584,0.7056361900397481,True,-0.004715460971372945,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_PCEPILFE_1d,623398,1.0,0.0,False,0.19560101497103435,0.0012589321456562446,-0.0012080775120106486,,,0,0,,,0,,,,False,0.023976671437039764,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_VOLATILITY_50_1d,623398,1.0,0.9939705882352942,False,0.22233107890147838,0.0024514615491071944,-0.001207703927812038,-0.0034758549082657105,-1.0651559662887313,1763,2,-1.7147163685186393,-1.0058288856590867,4,1.0589832738704552,0.3146359953708625,0.2869512933018793,False,-0.00347737321013761,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_DSPIC96_1d,623398,1.0,0.0,False,0.21375240000483164,0.000571109852970423,0.0011989639076322842,,,0,0,,,0,,,,True,-0.0044159223063970025,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,LEVEL_POSITION_20_1d,623398,1.0,1.0,False,0.19886030065419355,-0.0176277252238041,0.0011700602438503372,0.0031976935901860976,0.6233887813920761,1763,2,2.3278232180428757,0.36184954482558246,26,1.7227844840666027,0.7175078542488524,0.5331097519508861,False,-0.0022094706702276263,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_LAG_10_1d,623398,1.0,1.0,False,0.3564378658689834,-0.0010993879613424907,0.0011680206426343048,0.0045727401076958805,1.0713719228519316,1763,3,1.3643536932430689,1.0441111981650402,4,1.0261090243403197,0.2965771681866559,0.28414895645005894,False,-0.009495707368184269,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_CDL_SHOOTING_STAR_1d,623398,1.0,0.3814705882352941,False,0.01005609023287445,-0.000620174273749706,-0.0011495002295575068,-0.0025323933569933554,-0.6820483228530066,721,2,-2.2414317251338054,-0.6731578268311188,4,1.0132071494492454,0.5010628926586803,0.4954277416426851,True,-0.0037675460261439374,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_breadth_1d,623398,1.0,0.9995588235294117,False,0.24040086115282003,-0.0038255181691719646,-0.001147490189878928,0.003604776201014186,0.8283022170440595,1762,2,0.003963697641743855,0.7989939243131353,4,1.0366814963657194,0.42440168193558847,0.4076116092660512,True,-0.0005303917763121363,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ABB_Lower_1d,623398,1.0,0.9992647058823529,False,0.19968156803114429,-0.004924907709162101,0.00112019936119111,0.0024544358870317085,0.7356489289419718,1763,3,0.686353555207771,0.46764243782296167,16,1.5731013044211162,0.6400981417684956,0.4620422890807635,False,-0.005834712104678723,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_sin_1d,623398,1.0,0.0,False,0.5154405691956672,0.00013236290006786843,0.0010739271753779818,,,0,0,,,0,,,,True,0.0001454882309474784,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,open,623398,1.0,1.0,False,37.453859261963125,-0.015041004071738208,-0.001070014143539177,0.001386317919103162,0.3925003218967732,1763,2,0.9201871697350563,0.20265610943770745,33,1.9367801098412982,0.8394272280305581,0.6947360472848538,True,-0.004527174078135029,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_VOLATILITY_20_1d,623398,1.0,0.9973529411764706,False,0.22065837890268253,0.0006990602241961814,-0.0010608390633842445,-0.00148178926046972,-0.45560048745074516,1763,2,-0.5134683852476178,-0.43165624072687947,4,1.0554706371985847,0.6660440865959811,0.6487334310796533,False,-0.004280970478819015,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ROLLING_VOL_20_1d,623398,1.0,0.9973529411764706,False,0.22065837890268253,0.0006990602241961814,-0.0010608390633842445,-0.00148178926046972,-0.45560048745074516,1763,2,-0.5134683852476178,-0.43165624072687947,4,1.0554706371985847,0.6660440865959811,0.6487334310796533,False,-0.004280970478819015,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SORTINO_RATIO_1d,623398,1.0,0.9998529411764706,False,0.1656207792599261,-0.0016165028998736664,0.0010601189276172305,0.0015778799323022284,0.5595517463671352,1763,2,1.6757985373897506,0.5512857043289779,4,1.0149941164322747,0.5815077349333198,0.5758563446346803,False,0.003590982894990014,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,low,623398,1.0,1.0,False,37.05794701632825,-0.015170566354250755,-0.0010145776737228301,0.0014707811319695826,0.41535239109058486,1763,2,0.9380967570501568,0.2144187051250506,33,1.937108942283502,0.8302453671990319,0.6779345257533059,True,-0.004534441959923376,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_AEMA_20_1d,623398,1.0,0.9972058823529412,False,0.2855648304386904,-0.010547514505745589,-0.0009957532991532968,0.002694855685687795,0.6902379516425262,1763,2,1.8500684613277054,0.43494539794681325,17,1.5869531092887459,0.663655325907113,0.490135464792411,True,-0.00746133642191519,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_1_1d,623398,1.0,1.0,False,37.587519012417495,-0.015083012520246642,-0.0009841719460411897,0.0015272874140007907,0.43245535408239183,1763,2,0.9352735328841195,0.22341407730157256,33,1.9356674355781425,0.823239147186959,0.6654634149651184,True,-0.004360525154636069,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_200_1d,623398,1.0,1.0,False,36.52284947829493,-0.013798916508992745,-0.0009450207619228958,0.0005399491169309109,0.16066624180198752,1763,2,0.8965818227193539,0.08115295670840979,33,1.9797952942032224,0.9353295277134377,0.8723746965868359,True,-0.005297962446497936,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ROLLING_SKEW_10_1d,623398,1.0,0.9997058823529412,False,0.06364738254535639,0.0005500920454825228,0.0009372687279323392,-0.0007593563762629805,-0.31744551690328954,1763,1,0.37083311237373884,-0.3410299488413377,4,0.9308435167697817,0.7331216951217875,0.7509431861421701,True,0.009463276942500555,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ROLLING_SKEW_20_1d,623398,1.0,1.0,False,0.06398542856648398,0.0023410938979653113,0.0009286440096228621,0.0018152882593761137,0.7596782598394275,1763,3,1.1369134777724927,0.7200364733677662,4,1.055055247807445,0.47159803872109585,0.4475485513698879,True,0.005608463000707418,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_price_volume_trend_1d,623398,1.0,0.9997058823529412,False,0.0867027902841726,0.0023997888340882576,0.0009211810086322182,0.0006558162941576629,0.2511449519263323,1763,3,0.10082181617887052,0.2589150632718627,4,0.9699897284949708,0.7957310183600543,0.8017313269309658,True,0.01325168890591525,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_BB_Middle_1d,623398,1.0,0.9970588235294118,False,0.40327205924330045,-0.006880639359315819,0.000911437806615084,0.005221543524494465,1.129348068339397,1763,3,2.430785472566331,0.6816232481423833,26,1.6568508650742046,0.49556678965804934,0.2589047555848003,False,-0.009897010856958112,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SMA_20_1d,623398,1.0,0.9970588235294118,False,0.40327205924330045,-0.006880639359315819,0.000911437806615084,0.005221543524494465,1.129348068339397,1763,3,2.430785472566331,0.6816232481423833,26,1.6568508650742046,0.49556678965804934,0.2589047555848003,False,-0.009897010856958112,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_peer_return_1d,623398,1.0,0.9969117647058824,False,0.13256034356675928,0.002481277225942638,-0.0008876090683062534,0.0005209531805299143,0.18250392351987557,1759,2,-0.0985780546846508,0.171505333661498,4,1.064129724852089,0.8638461752442291,0.8552083181128768,False,0.006845763162289503,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_5_1d,623398,1.0,1.0,False,37.44597426445112,-0.015201060503464163,-0.0008738423605105916,0.0015844214154389607,0.4485714725359016,1763,2,0.9383290526624349,0.23135134122706252,33,1.9389188329608422,0.8170687256595244,0.6537959732443089,True,-0.004188085313426988,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_peer_count_1d,623398,1.0,0.4472058823529412,False,0.07584989286474203,0.003066989124240683,-0.0008595225538224935,-0.0011427083892196475,-0.22176754615044517,962,3,-0.07729814953634019,-0.39027693226143895,10,0.5682312425318732,0.6964182681957708,0.824541960641286,False,-0.003067002312938714,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_RSI_VELOCITY_1d,623398,1.0,1.0,False,0.08115916509168691,0.0033191252080848246,-0.0008521046523342707,-0.0025925228116153026,-1.0185733836745423,1763,2,-1.4545312178565533,-1.0185889375764072,4,0.9999847299521022,0.3085379940081173,0.3085453792439226,False,0.004969066004166512,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_trend_20d_1d,623398,1.0,1.0,False,0.7259907234782983,-0.0133750904081457,-0.0008364777230168901,0.0035740541007892724,0.7680581193413248,1763,3,1.4111652781666773,0.4546497438499803,30,1.689340266283663,0.6494172471819288,0.44255557531582523,True,-0.0012610359026219516,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,FRED_PCU334413334413_1d,221899,0.3559507730214085,0.0,False,5.724961732475448,0.027964117362903475,0.0008288374276116599,,,0,0,,,0,,,,True,-0.005918383761016704,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_200_1d,623398,1.0,1.0,False,38.035622062770564,-0.013984213837113131,-0.0008273597758221977,0.0002227385972290671,0.06595945168300482,1763,2,0.8658755865782934,0.03305815167421382,33,1.995255280241661,0.9736319588200728,0.9474175907319973,True,-0.0052054017288886215,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_wiki_views_1d,623398,1.0,0.2948529411764706,False,0.029724546312070572,-0.0014069327420688535,-0.0008200091753736641,-0.0004723670068089545,-0.20467112885128994,1763,2,0.3336462762367335,-0.2707426411333524,9,0.7559619275135925,0.7866206887800854,0.8378527174684653,True,0.004200521241858443,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_cftc_dow_net_pct_1d,623398,1.0,0.0,False,0.20183565121482502,-0.0006613532806763908,0.0008124402536924162,,,0,0,,,0,,,,False,-0.014797441109370759,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_SKEWNESS_1d,623398,1.0,0.9835294117647059,False,0.09241787515022383,0.0027390808696686865,-0.0007966104405620344,-0.0013746811201379295,-0.5621624196908682,1763,2,0.5639975659511139,-0.5600807421944954,4,1.0037167453539224,0.5754955621664413,0.5740768681979227,False,0.005829869698868182,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_5_1d,623398,1.0,1.0,False,37.52759669629159,-0.01504123252605529,-0.0007963830638081856,0.001669205813687494,0.47268600221789986,1763,2,0.9618869358992771,0.24363488423379176,33,1.9401408944554546,0.8075419703853789,0.6364957572146384,True,-0.004063113577560238,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_day_of_week_sin_1d,623398,1.0,0.0,False,0.48837528713345557,0.0007747617198029812,0.000767018586472285,,,0,0,,,0,,,,True,-0.009142622816989613,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ABB_Mid_1d,623398,1.0,1.0,False,37.18166444862082,-0.014120419991238824,-0.0007263689478158609,0.0014620073307667985,0.41485917828783053,1763,2,0.8320548309194645,0.21264016378734002,33,1.950991623119367,0.8316322382115025,0.6782954999202166,True,-0.0033186891598340094,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_10_1d,623398,1.0,1.0,False,37.50071406813591,-0.01457688914537201,-0.000691806956824163,0.0017137482487205205,0.4855421260377968,1763,2,0.9505587171220489,0.24994708653886422,33,1.942579658604262,0.8026574056191697,0.6273522053668812,True,-0.0038270759161492993,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_market_breadth_1d,623398,1.0,0.9927941176470588,False,0.1096399711368604,-0.004845386017797925,0.0006871670935986382,0.005729954761873279,1.203104662443806,1763,2,1.6148002280985454,0.7630715169545768,28,1.5766604252841259,0.4455228942328302,0.22909744873537183,False,-0.01621337216133749,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_filing_material_30d_1d,623398,1.0,0.8727941176470588,False,0.02993226593873776,0.0006994939293645718,-0.0006194853728177385,-0.000384624916785886,-0.14810476938219944,1668,3,1.2167571872915015,-0.14589689461833164,4,1.0151331169155013,0.8840204224457555,0.8822779973913227,False,-0.0007354141558823849,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_market_return_1d,623398,1.0,0.7776470588235294,False,0.38210402234903906,-0.0021155601151554497,-0.0006078295047802221,0.0028651759289439137,1.0189119701529303,1362,3,1.5061157645640135,0.9565807588778908,4,1.0651604275922888,0.33894878573453424,0.3084258453536335,True,-0.003564925300206335,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_TOTALSA_1d,623398,1.0,0.0,False,0.15578104508998078,0.00027417364206533954,-0.0006022138492189411,,,0,0,,,0,,,,False,0.013627896465135859,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,filing_periodic_30d_1d,532115,0.853571875431105,0.9966176470588235,False,0.2775736879224612,-0.00043973797998025764,0.0006014591958808307,0.005219250575784631,1.6761379982094513,1763,3,-1.9552006623882745,0.8211836356306311,29,2.0411244519287757,0.4116527660920777,0.09388857100700355,False,0.0019433845443281412,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_peer_breadth_excess_1d,623398,1.0,0.9998529411764706,False,0.11205796124732037,0.006203122432876217,-0.0006013757576497659,-0.0011430554778516005,-0.3976589798268994,1763,2,0.42009939089121273,-0.3784424915287627,4,1.0507778294675882,0.7051474974708827,0.6909297476898402,False,-0.0018191219883799668,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,CDL_SHOOTING_STAR_1d,623398,1.0,0.8408823529411765,False,0.037873111856046894,0.004787644617221028,-0.0005896404437777761,-0.0028071103431687697,-0.9841599891346242,1520,3,-1.6055532896054465,-0.9622014138934392,4,1.0228211837190428,0.3361015813689593,0.3251935827505661,False,0.019281273010101112,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_20_1d,623398,1.0,1.0,False,37.80500288776734,-0.01377588193280783,-0.0005768617704543975,0.0017438974720269042,0.4942815891768449,1763,2,0.8895470344846603,0.25382693508758786,33,1.9473173286605046,0.7996588781378781,0.6211689409074428,True,-0.0035247658715771056,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,BB_Middle_1d,623398,1.0,1.0,False,37.80500288776734,-0.01377588193280783,-0.0005768617704543975,0.0017438974720269042,0.4942815891768449,1763,2,0.8895470344846603,0.25382693508758786,33,1.9473173286605046,0.7996588781378781,0.6211689409074428,True,-0.0035247658715771056,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,filing_material_30d_1d,532115,0.853571875431105,0.9973529411764706,False,0.4752395679810113,-0.003834750453202318,-0.0005695037683177306,0.0015862941075343584,0.45924695187882025,1763,3,0.8614327336244266,0.219283868705198,31,2.0943034003847547,0.8264543252900641,0.6461134869743858,True,-0.0018344809527038252,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_20_1d,623398,1.0,1.0,False,37.549306194284064,-0.014107683367648513,-0.0005684907162264949,0.00186510831993052,0.528831024529285,1763,2,0.9514546836935899,0.27108387549201196,33,1.950802214146699,0.7863582758821196,0.5969892807797299,True,-0.00356790562379598,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_filing_count_30d_1d,623398,1.0,0.9920588235294118,False,0.08285755685779919,-0.0016388852778062616,-0.0005630587014749672,-0.0011874815911349886,-0.4781844757920326,1762,2,0.3936548400056511,-0.47904143497357926,4,0.9982110959115803,0.6319686285650207,0.6325782658585372,True,0.0004109351582581261,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,BB_Lower_1d,623398,1.0,1.0,False,35.896881080953314,-0.013490882542868765,0.0005590906785624021,0.0023588655432692745,0.6541096595736909,1763,2,1.0520053224064256,0.3357398308222152,33,1.948263505023515,0.7371070385449114,0.5131265191651544,False,-0.00131649238556413,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_10_1d,623398,1.0,1.0,False,37.6669638288437,-0.014699019723679048,-0.0005328594478233342,0.001832195379485042,0.5186745184589231,1763,2,0.9476231749377331,0.26716951365086716,33,1.9413686515772104,0.7893699137896313,0.6040528642279189,True,-0.0036207343120043126,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_ROLLING_KURT_20_1d,623398,1.0,0.9997058823529412,False,0.06623849002003677,0.0031251112207720927,-0.0005246439568491032,-0.000184879778693285,-0.07543770316590707,1763,2,1.0844721620649564,-0.07335341961510546,4,1.028414265643485,0.9415332092439462,0.9398750255509168,False,-0.0008729534084387289,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,state_CDL_INSIDE_BAR_1d,623398,1.0,0.9725,False,0.06202586673099793,-0.002546346412774901,-0.0005131499667351236,-0.0010180204860355492,-0.3734303873540724,1717,3,-0.3999311359704702,-0.4089919443093285,5,0.9130507154234798,0.6825966106272388,0.7088742732768367,True,-0.017486107579552185,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,cftc_available_1d,623398,1.0,0.020441176470588237,False,0.22593527128375895,0.0008289607290593298,-0.0005087742851306101,0.019159093598956553,2.041704880105198,138,4,1.7616175740284106,2.1393839242821753,4,0.9543424426685119,0.03417726847354652,0.043100005049874095,False,0.01827806560006073,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_PERMIT_1d,623398,1.0,0.0,False,0.2618235703294281,0.0008100488996496229,-0.0004937962352316045,,,0,0,,,0,,,,False,-0.024016799746846465,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_100_1d,623398,1.0,1.0,False,37.171401770054196,-0.013327519349365073,-0.00047754925699662994,0.0015227567381644774,0.4415433681295181,1763,2,1.0063844641972337,0.22392030179888353,33,1.971877335741067,0.8228452776823649,0.6588738511874803,True,-0.00415886521206865,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_DEXUSEU_1d,623398,1.0,0.0,False,0.7230754538816062,0.00035800551116501206,-0.00047704192002609403,,,0,0,,,0,,,,False,-0.006326616565909719,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_20_1d,623398,1.0,1.0,False,38.639656907422214,-0.013576599636937244,-0.0004710998752416394,0.001503853768825975,0.4267416563619806,1763,2,0.8945770215895037,0.21794701809260722,33,1.958006400347515,0.8274956291682752,0.669619639427453,True,-0.0033350012784420183,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_FRED_RRPONTSYD_1d,623398,1.0,0.0,False,0.3758091438040418,-0.0014176806120856297,-0.000463047600755927,,,0,0,,,0,,,,True,0.010462710303283874,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,wiki_views_1d,204710,0.32837769771478253,0.29514705882352943,False,912.5538744847029,0.012425483327113325,0.00046077964494323985,0.0009570522415968379,0.3985282436768336,1763,3,0.38094437544254894,0.2476719450675202,16,1.609097241789687,0.8044170974293376,0.6902891300502546,True,-0.0074457892229959025,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_significant_events_30d_1d,623398,1.0,0.9994117647058823,False,0.15055977381774505,-0.003619638036168262,0.0004298430356305037,-0.0014343875182541248,-0.4514525692391432,1763,3,-0.11136787352039772,-0.4366650868103357,4,1.0338645860992095,0.662407755275777,0.651718960969669,False,0.009007592513770125,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,EMA_50_1d,623398,1.0,1.0,False,37.46508734057037,-0.013452393015366156,-0.00041064341377569717,0.0019989006807229386,0.5702867675226774,1763,2,0.9878262084108423,0.2905789979441896,33,1.9625877009604464,0.7714075204420029,0.5685559244192352,True,-0.0035128129526133586,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,market_context_day_of_week_1d,623398,1.0,0.0,False,1.3994261450257033,-0.00021897230543811065,-0.00039514259381226614,,,0,0,,,0,,,,True,0.0031527607670439363,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_1d,623398,1.0,0.0,False,1.3994261450257033,-0.00021897230543811065,-0.00039514259381226614,,,0,0,,,0,,,,True,0.0031527607670439363,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,ABB_Lower_1d,623398,1.0,1.0,False,35.501808098033834,-0.013203637133520976,0.00039486490778820017,0.0022451776949431006,0.627709259590657,1763,2,1.0375268206053305,0.32144256417725287,33,1.9527882413373225,0.7479131566710331,0.5302757572116752,False,-0.0009348724880469841,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,AEMA_20_1d,623398,1.0,1.0,False,37.54491265451748,-0.013883352387413521,-0.000392028154936194,0.002002323577838888,0.5681280568268686,1763,2,0.9493311120079928,0.29205595348902397,33,1.9452712743560627,0.7702782253913307,0.5700204072988106,True,-0.0033219260510592903,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,SMA_100_1d,623398,1.0,1.0,False,38.010326181813895,-0.013209425731389767,-0.00034184150734494916,0.001543819120015435,0.446259040052648,1763,2,0.9629618068363919,0.2258245438039145,33,1.9761317017876443,0.8213640772504558,0.6554649742649619,True,-0.003969574751013311,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_LAG_20_1d,623398,1.0,1.0,False,0.3461917510278183,0.000699311531642714,0.0003309311115081122,-0.0023622113528483485,-0.5645578898524679,1763,3,-0.17275395321075884,-0.5261032388671955,4,1.0730933553423334,0.5988826879782634,0.5724463742144759,True,-0.008608428668719102,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_fund_earnings_yield_1d,623398,1.0,0.5266176470588235,False,0.07855558358677553,0.0034943487840170696,0.00029378799897035885,-0.0007372303917145751,-0.2360436778101425,1763,2,-0.18471677826327357,-0.23402784188556253,4,1.0086136585644612,0.8149905518616779,0.8134262112254314,True,0.011475198661045039,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,day_of_week_cos_1d,623398,1.0,0.0,False,0.7717180933129051,0.00020348330385124957,0.0002683652575635849,,,0,0,,,0,,,,True,-0.00423971343281011,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_5_1d,623398,1.0,1.0,False,38.08967294524513,-0.014319985070599768,-0.00026249189975967833,0.0020607977718447713,0.5824632651451686,1763,2,0.9613532611884792,0.2995836563912298,33,1.9442424602246091,0.7645300865656863,0.5603292025192693,True,-0.0032864862488095983,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_Stoch_K_1d,623398,1.0,1.0,False,0.2546647982405844,-0.005718710762461407,-0.00025216456476599643,0.00028107975731418223,0.08561648186722057,1763,2,-0.6657146254338262,0.09040019775091407,4,0.9470829046538769,0.9279794743390659,0.9317810229738906,True,-0.005573831787804513,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_peer_breadth_1d,623398,1.0,0.9995588235294117,False,0.3453185921377025,-0.002474169519322179,-0.0002415305396271798,-0.00290634070264007,-0.7888879505219186,1762,4,-0.20636910232343342,-0.9456638865994037,8,0.8342160060259365,0.34444978109267876,0.43028368977570797,True,-0.004966493639502217,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_macro_composite_score_1d,623398,1.0,0.9094117647058824,False,0.5446236930790851,0.00013273843660617466,0.00023575137867792696,0.0018125163633350625,0.687444424804992,1585,2,0.17268687035658256,0.7010968333772817,4,0.9805270714082046,0.48334556547143404,0.49190335086171955,True,0.006012464859629202,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_AUTOCORR_1d,623398,1.0,1.0,False,0.08938157426907338,-0.0008564613926625559,0.00023339529716194645,0.000749350836667734,0.29386349756101393,1763,3,0.28003264634497116,0.289708051372114,4,1.0143435647342867,0.7720736824214134,0.7688968223393766,False,-0.0003140150063058925,False,False,sign flipped out of sample
2026-09-10,target_relative_return_5d,2023-09-01,262,LAG_10_1d,623398,1.0,1.0,False,38.29422613503056,-0.01399514431403483,-0.00022991348240028318,0.0018398192909142063,0.5212902460199513,1763,2,0.8123668582295267,0.26862168659051516,33,1.9406111719289523,0.7882522685195016,0.6022301045617752,True,-0.0028231818637052155,False,False,inside the noise for this many tests
2026-09-10,target_relative_return_5d,2023-09-01,262,state_day_of_week_cos_1d,623398,1.0,0.0,False,0.7587041814751282,0.00038042918081220944,0.00021432283823852959,,,0,0,,,0,,,,True,0.005291379849220102,False,False,market-wide: use as interaction
2026-09-10,target_relative_return_5d,2023-09-01,262,state_fund_days_since_report_1d,623398,1.0,0.5264705882352941,False,0.11207259279929484,0.007013444067492739,0.00020598536906761423,-7.025112698151152e-05,-0.0294107138312097,1763,2,0.9620615625638508,-0.016116610686592023,22,1.8248696579658346,0.9871431864487735,0.9765403588082413,True,0.0010825708538150236,False,False,inside the noise for this many tests
